,symbol,publishedDate,title,image,site,text,url
3,AAPL,2024-10-31 20:38:47,Apple Plans December ChatGPT Integration,https://images.financialmodelingprep.com/news/apple-plans-december-chatgpt-integration-20241031.jpg,pymnts.com,"Apple outlined its artificial intelligence (AI) strategy during Thursday's earnings call, announcing December plans for ChatGPT integration and expanded language support for its recently launched Apple Intelligence system. The company reported $94.9 billion in quarterly revenue.",https://www.pymnts.com/apple/2024/apple-plans-december-chatgpt-integration/
4,AAPL,2024-10-31 20:35:28,Apple's services unit is now a $100 billion a year juggernaut after 'phenomenal' growth,https://images.financialmodelingprep.com/news/apples-services-unit-is-now-a-100-billion-a-20241031.jpg,cnbc.com,"Apple's services business, which delivers higher margins than hardware, has become a critical part of the company's appeal to Wall Street over the past decade. In its September quarter, the company reported just under $25 billion in services revenue, equaling $100 billion a year.",https://www.cnbc.com/2024/10/31/apple-services-is-100-billion-per-year-juggernaut-but-growth-slowing.html
5,AAPL,2024-10-31 19:31:10,Here's What Key Metrics Tell Us About Apple (AAPL) Q4 Earnings,https://images.financialmodelingprep.com/news/heres-what-key-metrics-tell-us-about-apple-aapl-20241031.jpg,zacks.com,"While the top- and bottom-line numbers for Apple (AAPL) give a sense of how the business performed in the quarter ended September 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2362229/here-s-what-key-metrics-tell-us-about-apple-aapl-q4-earnings?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2362229
6,AAPL,2024-10-31 19:16:40,"Apple Earnings: Q4 Results Decent, But Questions Continue Into Q1 2025",https://images.financialmodelingprep.com/news/apple-earnings-q4-results-decent-but-questions-continue-into-20241031.jpg,seekingalpha.com,"Apple reported Q4 2024 results that slightly beat estimates and provide some relief at face value following mixed reports about the iPhone 16 launch. China's performance has improved, but continued to underwhelm, and it remains questionable where a growth spurt could come from. At a PEG of 3.5x, AAPL stock remains incredibly expensive. There are defensible qualities that have value, but I cannot reach a fair value above $215.",https://seekingalpha.com/article/4731813-apple-earnings-q4-results-decent-but-questions-continue-into-q1-2025
7,AAPL,2024-10-31 19:10:25,"Markets Slide into Red on Halloween; Plus AAPL, AMZN, INTC Report",https://images.financialmodelingprep.com/news/markets-slide-into-red-on-halloween-plus-aapl-amzn-20241031.jpg,zacks.com,"Market uncertainty has crept back into market sentiment, and those recent all-time-high closes may for now be a thing of the past.",https://www.zacks.com/stock/news/2362201/markets-slide-into-red-on-halloween-plus-aapl-amzn-intc-report?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2362201
9,AAPL,2024-10-31 18:46:11,Apple (AAPL) Beats Q4 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/apple-aapl-beats-q4-earnings-and-revenue-estimates-20241031.jpg,zacks.com,"Apple (AAPL) came out with quarterly earnings of $1.64 per share, beating the Zacks Consensus Estimate of $1.49 per share. This compares to earnings of $1.46 per share a year ago.",https://www.zacks.com/stock/news/2362174/apple-aapl-beats-q4-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2362174
10,AAPL,2024-10-31 18:33:25,Deepwater's Gene Munster reacts to Apple earnings,https://images.financialmodelingprep.com/news/deepwaters-gene-munster-reacts-to-apple-earnings-20241031.jpg,youtube.com,"Gene Munster, Deepwater Asset Management, joins 'Closing Bell Overtime' to talk Big Tech earnings.",https://www.youtube.com/watch?v=b1ijEb_EkTM
11,AAPL,2024-10-31 18:31:01,"Apple beats Q4 revenue estimates, earnings hit by EU decision",https://images.financialmodelingprep.com/news/apple-beats-q4-revenue-estimates-earnings-hit-by-eu-20241031.jpg,youtube.com,"iPhone maker Apple (AAPL) is out with its fiscal fourth quarter earnings, topping revenue estimates with a print of $94.9 billion (estimates were for $94.36 billion). The tech giant's diluted earnings per share (EPS) came out at $0.97 for the quarter; the company stated that the earnings figure would have amounted to $1.64 per share when discounting a one-time charge reversal to a European General Court decision, against expectations of $1.59 per share.",https://www.youtube.com/watch?v=1sk0E1jx0m4
12,AAPL,2024-10-31 17:30:49,Apple Nets Record September-Quarter Revenue But Profit Comes in Shy of Estimates,https://images.financialmodelingprep.com/news/apple-nets-record-septemberquarter-revenue-but-profit-comes-in-20241031.jpg,investopedia.com,Apple (AAPL) reported fiscal fourth-quarter results after the bell Thursday that beat analysts' revenue expectations but missed on profit.,https://www.investopedia.com/apple-nets-record-september-quarter-revenue-but-profit-comes-in-shy-of-estimates-8737583
13,AAPL,2024-10-31 17:28:50,"Stock Market Sells Off As Meta, Microsoft Slide; Apple, Amazon Report Earnings Late",https://images.financialmodelingprep.com/news/stock-market-sells-off-as-meta-microsoft-slide-apple-20241031.jpg,investors.com,"The stock market sold off Thursday, as Wall Street reacted to reports from Meta and Microsoft. Apple and Amazon reported earnings late.",https://www.investors.com/market-trend/the-big-picture/stock-market-sells-off-meta-microsoft-apple-amazon-earnings/
14,AAPL,2024-10-31 17:23:55,"Apple has a big leg up in AI compared to other smartphone makers, says Fmr. Executive Tony Fadell",https://images.financialmodelingprep.com/news/apple-has-a-big-leg-up-in-ai-compared-20241031.jpg,youtube.com,"Tony Fadell, NEST founder and former Apple executive, joins 'Closing Bell Overtime' to talk Apple's Q4 results.",https://www.youtube.com/watch?v=kCGg36bN-xU
15,AAPL,2024-10-31 17:16:14,Apple reports robust demand for iPhone 16 even as overall sales in China slow,https://images.financialmodelingprep.com/news/apple-reports-robust-demand-for-iphone-16-even-as-20241031.jpg,theguardian.com,"Company reports $94.9bn in revenue, slightly beating Wall Street projections in first look at demand for its new phone",https://www.theguardian.com/technology/2024/oct/31/apple-quarterly-earnings-iphone-16-china
16,AAPL,2024-10-31 17:15:03,"Apple Beats September-Quarter Targets On iPhone, Services",https://images.financialmodelingprep.com/news/apple-beats-septemberquarter-targets-on-iphone-services-20241031.jpg,investors.com,Apple late Thursday beat Wall Street's estimates for its fiscal fourth quarter. But Apple stock fell in extended trading.,https://www.investors.com/news/technology/apple-stock-aapl-fiscal-q4-2024-earnings/
17,AAPL,2024-10-31 17:11:16,Apple Total Sales Rise as Revenue in Greater China Falls,https://images.financialmodelingprep.com/news/apple-total-sales-rise-as-revenue-in-greater-china-20241031.jpg,youtube.com,"Apple reported weaker sales in China than anticipated last quarter, while overall revenue edged past Wall Street projections. Ed Ludlow reports on Bloomberg Television.",https://www.youtube.com/watch?v=GHGdXh5BMpc
18,AAPL,2024-10-31 17:10:35,"Apple reports revenue and earnings beat, iPhone revenue sees record Q4",https://images.financialmodelingprep.com/news/apple-reports-revenue-and-earnings-beat-iphone-revenue-sees-20241031.jpg,youtube.com,"CNBC's Steve Kovach, Mike Santoli, and Angelo Zino, CFRA Research senior equity analyst, join 'Closing Bell Overtime' to talk quarterly results.",https://www.youtube.com/watch?v=4N0dDGCjfLo
19,AAPL,2024-10-31 17:09:31,Apple (AAPL) Slides Despite Record 4Q Revenue,https://images.financialmodelingprep.com/news/apple-aapl-slides-despite-record-4q-revenue-20241031.jpg,youtube.com,"Apple (AAPL) 4Q earnings come in above expectations, but the initial investor reaction is to the downside. Ben Bajarin provides context to the iPhone maker's latest figures, pointing to a ""super-strong"" customer ecosystem that is loyal to device upgrades.",https://www.youtube.com/watch?v=9ua5AjfWok4
0,AAPL,2024-10-31 17:07:54,"Apple, Amazon, and Intel Earnings: iPhone, Cloud, and AI Drive Growth Amid Key Challenges",https://images.financialmodelingprep.com/news/apple-amazon-and-intel-earnings-iphone-cloud-and-ai-20241031.jpg,fxempire.com,"Apple, Amazon, and Intel earnings reveal key industry trends as growth in cloud, iPhone sales, and AI position these tech giants for 2024 competition.",https://www.fxempire.com/news/article/apple-amazon-and-intel-earnings-iphone-cloud-and-ai-drive-growth-amid-key-challenges-1473005
1,AAPL,2024-10-31 16:59:29,EARNINGS ALERT: AAPL,https://images.financialmodelingprep.com/news/earnings-alert-aapl-20241031.jpg,youtube.com,"Following a revenue-record in its September quarter, Apple (AAPL) shares",https://www.youtube.com/watch?v=UPOaX7gHH-w
2,AAPL,2024-10-31 16:51:36,"Apple sales top estimates on strong iPhone sales, earnings hit by one-time tax charge",https://images.financialmodelingprep.com/news/apple-sales-top-estimates-on-strong-iphone-sales-earnings-20241031.jpg,proactiveinvestors.com,"Apple Inc (NASDAQ:AAPL, ETR:APC) shares slipped afterhours as its fiscal fourth quarter profit took a hit from a one-time charge related to a tax decision in Europe. The iPhone maker said it paid a one-time charge of $10.2 billion to resolve a long-running tax case in Ireland.",https://www.proactiveinvestors.com/companies/news/1059637
3,AAPL,2024-10-31 16:46:35,Apple Shares Retreat After Fiscal Q4 Report Proves Solid But Not Dazzling,https://images.financialmodelingprep.com/news/apple-shares-retreat-after-fiscal-q4-report-proves-solid-20241031.jpg,deadline.com,"Apple stock, which has risen 25% in 2024 to date but largely tracked the Nasdaq 100 Index, pulled back in after-hours trading after the company released solid but far-from-dazzling quarterly results. Revenue rose 6% from the year-ago period to reach $94.9 billion, nipping Wall Street analysts' estimates.",https://deadline.com/2024/10/apple-shares-q4-report-big-tech-1236163525/
4,AAPL,2024-10-31 16:44:50,Apple Earnings: Stock Wavers Despite Strong iPhone Sales,https://images.financialmodelingprep.com/news/apple-earnings-stock-wavers-despite-strong-iphone-sales-20241031.jpg,forbes.com,"Apple reported better than expected revenue Thursday as investors eagerly await evidence of financial growth amid Apple's push to bring generative artificial intelligence to iPhones, though a major tax ruling weighed on the company's profits.",https://www.forbes.com/sites/dereksaul/2024/10/31/apple-earnings-stock-wavers-despite-strong-iphone-sales/
5,AAPL,2024-10-31 16:32:00,Apple Sales Hit Quarterly Record as iPhone Business Rebounds,https://images.financialmodelingprep.com/news/apple-sales-hit-quarterly-record-as-iphone-business-rebounds-20241031.jpg,wsj.com,"Apple reported record revenue for the September quarter, propelled by a modest rebound in iPhone sales that came ahead of its release of new AI tools.",https://www.wsj.com/articles/apple-earnings-q4-aapl-stock-8552e5b6
6,AAPL,2024-10-31 16:30:43,"Apple beats Wall Street estimates, supported by iPhone sales",https://images.financialmodelingprep.com/news/apple-beats-wall-street-estimates-supported-by-iphone-sales-20241031.jpg,reuters.com,"Apple beat Wall Street sales and profit expectations on Thursday for its fiscal fourth quarter, bolstered by strong early sales of iPhone 16, a set of phones designed for new AI features that was released near the end of the quarter.",https://www.reuters.com/technology/apple-beats-wall-street-estimates-supported-by-iphone-sales-2024-10-31/
7,AAPL,2024-10-31 16:30:00,Apple reports fourth quarter results,https://images.financialmodelingprep.com/news/apple-reports-fourth-quarter-results-20241031.jpg,businesswire.com,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced financial results for its fiscal 2024 fourth quarter ended September 28, 2024. The Company posted quarterly revenue of $94.9 billion, up 6 percent year over year, and quarterly diluted earnings per share of $0.97. Diluted earnings per share was $1.64,1 up 12 percent year over year when excluding the one-time charge recognized during the fourth quarter of 2024 related to the impact of the reversal of the European General Court's State Ai.",https://www.businesswire.com/news/home/20241031454158/en/Apple-reports-fourth-quarter-results/
8,AAPL,2024-10-31 15:18:00,Other World Computing (OWC) Helps Power the Future for Apple Users with Thunderbolt 5 Solutions for New Mac Mini and MacBook Pro with M4,https://images.financialmodelingprep.com/news/other-world-computing-owc-helps-power-the-future-for-20241031.jpg,businesswire.com,"WOODSTOCK, Ill.--(BUSINESS WIRE)--Other World Computing (OWC®), a trusted leader in delivering high-performance, secure, and sustainable technology solutions that enhance and extend the life of Macs and PCs, today announced the full compatibility of its OWC Thunderbolt 5 innovations – including its OWC Envoy Ultra SSD and OWC Thunderbolt 5 (USB-C) Cables – with the latest Mac mini powered by the new M4 Pro chip and MacBook Pro powered by the M4 Pro and M4 Max family of chips. With these cutting.",https://www.businesswire.com/news/home/20241031423444/en/Other-World-Computing-OWC-Helps-Power-the-Future-for-Apple-Users-with-Thunderbolt-5-Solutions-for-New-Mac-Mini-and-MacBook-Pro-with-M4/
9,AAPL,2024-10-31 15:10:58,What Wall Street Analysts Think of Apple's Stock Ahead of Earnings Thursday,https://images.financialmodelingprep.com/news/what-wall-street-analysts-think-of-apples-stock-ahead-20241031.jpg,investopedia.com,"Apple (AAPL) will report fiscal fourth-quarter earnings after the market closes on Thursday, with a majority of analysts bullish on the stock going into the company's first report since the iPhone 16's release last month.",https://www.investopedia.com/what-wall-street-analysts-think-of-apple-stock-ahead-of-earnings-8737709
10,AAPL,2024-10-31 15:00:00,"Apple Unveils New M4 Powered iMac, Mac mini, and MacBook Pro; More Info at B&H",https://images.financialmodelingprep.com/news/apple-unveils-new-m4-powered-imac-mac-mini-and-20241031.jpg,businesswire.com,"NEW YORK--(BUSINESS WIRE)-- #Apple--B&H is pleased to announce Apple's new iMac, Mac mini, and MacBook Pro models all powered by the latest M4 family of processors. Delivering massive improvements over previous generations, the M4, M4 Pro, and M4 Max opens additional possibilities when it comes to enhancing creative development for business professionals, artists, programmers, and more. Apple 16"" Macbook Pro M4 Max https://www.bhphotovideo.com/c/product/1859577-REG/apple_mx313ll_a_16_macbook_pro_m4.",https://www.businesswire.com/news/home/20241031095991/en/Apple-Unveils-New-M4-Powered-iMac-Mac-mini-and-MacBook-Pro-More-Info-at-BH/
11,AAPL,2024-10-31 14:45:19,"Consumers are still waiting for impactful Apple Intelligence features, says Bernstein's Sacconaghi",https://images.financialmodelingprep.com/news/consumers-are-still-waiting-for-impactful-apple-intelligence-features-20241031.jpg,youtube.com,"Toni Sacconaghi, Bernstein senior research analyst, joins 'Power Lunch' to discuss what to watch ahead of Apple earnings.",https://www.youtube.com/watch?v=gc5ErHsPAU8
12,AAPL,2024-10-31 14:10:00,"Apple, Amazon Earnings Preview: AI Capital Spending And iPhone Sales In Focus",https://images.financialmodelingprep.com/news/apple-amazon-earnings-preview-ai-capital-spending-and-iphone-20241031.jpg,seekingalpha.com,Apple and Amazon's upcoming Q3 2024 earnings reports are in the spotlight. Market participants are concerned about rising AI capital expenditures impacting profit margins. Can Amazon rebound from a disappointing Q2?,https://seekingalpha.com/article/4731634-apple-amazon-earnings-preview-ai-capital-spending-iphone-sales-in-focus
13,AAPL,2024-10-31 13:50:36,Apple earnings: What to watch,https://images.financialmodelingprep.com/news/apple-earnings-what-to-watch-20241031.jpg,youtube.com,CNBC's Steve Kovach joins 'The Exchange' to discuss what to watch for in Apple's earnings announcement today.,https://www.youtube.com/watch?v=EbK8p0bLu3k
14,AAPL,2024-10-31 12:56:48,Peloton surges 30% after naming former Apple executive as new CEO,https://images.financialmodelingprep.com/news/peloton-surges-30-after-naming-former-apple-executive-as-20241031.jpg,nypost.com,"Stern will step down from his role at Ford and step into the chief executive role at Peloton on Jan. 1, the company said. He will be Peloton's third CEO.",https://nypost.com/2024/10/31/business/peloton-surges-30-after-naming-former-apple-executive-as-new-ceo/
16,AAPL,2024-10-31 12:21:51,Apple poised to deliver strong Q4 guidance as AI rollout drives iPhone demand,https://images.financialmodelingprep.com/news/apple-poised-to-deliver-strong-q4-guidance-as-ai-20241031.jpg,proactiveinvestors.co.uk,"Apple Inc (NASDAQ:AAPL, ETR:APC) is expected to deliver a small revenue beat for the September quarter and better-than-expected guidance for the December quarter, analysts at the Bank of America have projected ahead of the iPhone maker's Q3 earnings drop after tonight's closing bell.  Wall Street analysts on average expect Apple to report earnings per share (EPS) of $1.53 on revenue of $94.32 billion, which marks growth of about 5% year-over-year for both measures.",https://www.proactiveinvestors.co.uk/companies/news/1059191
17,AAPL,2024-10-31 12:20:02,Peloton Picks Apple Fitness+ Vet Peter Stern as New CEO,https://images.financialmodelingprep.com/news/peloton-picks-apple-fitness-vet-peter-stern-as-new-20241031.jpg,pymnts.com,"Peloton appointed the co-founder of Apple Fitness+ to serve as its new leader. Peter Stern, who joins the digital fitness brand from a position at Ford, is slated to become president and CEO beginning Jan. 1, according to a Thursday (Oct. 31) press release.",https://www.pymnts.com/personnel/2024/peloton-picks-apple-fitness-vet-peter-stern-new-ceo/
18,AAPL,2024-10-31 12:01:31,"Earnings Pressure for AMZN, AAPL & AMD's Race Against NVDA",https://images.financialmodelingprep.com/news/earnings-pressure-for-amzn-aapl-amds-race-against-nvda-20241031.jpg,youtube.com,"With Amazon's (AMZN) earnings, Daniel Newman expects to see strong cloud revenue growth after Microsoft (MSFT) and Meta Platforms (META) flexed A.I. strength. As for Apple (AAPL), the company needs to show a wider roadmap for its product releases.",https://www.youtube.com/watch?v=hEziTffxlCU
19,AAPL,2024-10-31 12:01:16,Apple Earnings Preview: Numbers and Themes To Watch,https://images.financialmodelingprep.com/news/apple-earnings-preview-numbers-and-themes-to-watch-20241031.jpg,investopedia.com,"UPDATE—Oct. 31, 2024: This article has been updated to reflect more recent analyst estimates and share price information.",https://www.investopedia.com/apple-q4-fy-2024-earnings-preview-8734810
0,AAPL,2024-10-31 12:00:01,Apple to report earnings as investors worry about 'mixed' iPhone demand,https://images.financialmodelingprep.com/news/apple-to-report-earnings-as-investors-worry-about-mixed-20241031.jpg,cnbc.com,"Apple's Thursday earnings report is the last of the company's fiscal year, and it's the first quarter with some sales from the September launch of the iPhone 16. The most critical item will be what Apple signals to investors about its December quarter, which is its largest seasonal sales period of the year.",https://www.cnbc.com/2024/10/31/apple-aapl-q4-earnings-report-2024.html
2,AAPL,2024-10-31 11:46:42,Apple supercycle may be elongated with extended rollout of AI features,https://images.financialmodelingprep.com/news/apple-supercycle-may-be-elongated-with-extended-rollout-of-20241031.jpg,youtube.com,CNBC's Steve Kovach joins 'Squawk on the Street' to discuss expectations for Apple's earnings.,https://www.youtube.com/watch?v=QOx9MGIvFgM
3,AAPL,2024-10-31 11:33:04,"Peloton skyrockets as guidance upped, chief executive picked from Ford, Apple",https://images.financialmodelingprep.com/news/peloton-skyrockets-as-guidance-upped-chief-executive-picked-from-20241031.jpg,proactiveinvestors.com,"Peloton Interactive Inc (NASDAQ:PTON) shares jumped by almost a third on Thursday as the fitness company signalled improving cash flow and named Peter Stern as its new chief executive. Stern, who co-founded Apple Fitness Plus and is currently an executive at Ford, will join Peloton in January, the company said in an update on Thursday.",https://www.proactiveinvestors.com/companies/news/1059619
4,AAPL,2024-10-31 09:47:32,Apple: Looking At Arguments For A Strong Earnings Report,https://images.financialmodelingprep.com/news/apple-looking-at-arguments-for-a-strong-earnings-report-20241031.jpg,seekingalpha.com,"iPhone demand looks solid, with a demand acceleration expected for 2025. App Store revenues rose 13.6% YoY to $7.8 billion in Q4, with total downloads increasing by 5.5% YoY. Apple aims to monetize Siri through an auction-based platform, potentially generating $3 billion annually by 2026 and $50 billion by 2036.",https://seekingalpha.com/article/4731404-apple-looking-at-arguments-for-a-strong-earnings-report
5,AAPL,2024-10-31 09:42:03,"Apple iPhone 16 Feedback Is Negative, Ferragu Says",https://images.financialmodelingprep.com/news/apple-iphone-16-feedback-is-negative-ferragu-says-20241031.jpg,youtube.com,New Street Research Tech Infrastructure Head Pierre Ferragu says feedback on the iPhone 16 is already negative. He talks about demand in China as Apple prepares to report earnings.,https://www.youtube.com/watch?v=tY9ZwSBfw8M
6,AAPL,2024-10-31 08:44:00,Peloton's stock soars premarket after earnings top estimates and company names Apple Fitness+ co-founder as new CEO,https://images.financialmodelingprep.com/news/pelotons-stock-soars-premarket-after-earnings-top-estimates-and-20241031.jpg,marketwatch.com,Peloton announced the appointment of Peter Stern as new CEO effective Jan. 1. Stern is the co-founder of Apple Fitness+ and has done stints at Ford Motor Co. and Time Warner Cable.,https://www.marketwatch.com/story/pelotons-stock-soars-premarket-after-earnings-top-estimates-e3ee6f96
7,AAPL,2024-10-31 08:25:11,How To Earn $500 A Month From Apple Stock Ahead Of Quarterly Earnings,https://images.financialmodelingprep.com/news/how-to-earn-500-a-month-from-apple-stock-20241031.jpg,benzinga.com,"Apple Inc. AAPL will release earnings results for its fourth quarter, after the closing bell on Thursday, Oct. 31.",https://www.benzinga.com/news/earnings/24/10/41651881/how-to-earn-500-a-month-from-apple-stock-ahead-of-quarterly-earnings
8,AAPL,2024-10-31 07:55:00,Apple looks strong on AI; Amazon rules the cloud. Earnings will show how much.,https://images.financialmodelingprep.com/news/apple-looks-strong-on-ai-amazon-rules-the-cloud-20241031.jpg,marketwatch.com,Expect positive surprises from these two “Magnificent Seven” standouts.,https://www.marketwatch.com/story/apple-looks-strong-on-ai-amazon-rules-the-cloud-earnings-will-show-how-much-e22bc7d7
10,AAPL,2024-10-31 01:00:00,"Berkshire's Earnings Are Saturday. Watch Buybacks, Cash, and Its Apple Stake.",https://images.financialmodelingprep.com/news/berkshires-earnings-are-saturday-watch-buybacks-cash-and-its-20241031.jpg,barrons.com,"The company, led by Warren Buffett, had a record class A per-share earnings last quarter.",https://www.barrons.com/articles/berkshire-earnings-stock-buyback-apple-buffett-8a54700c
11,AAPL,2024-10-30 20:20:00,Amazon/Apple Earnings Previews: Amazon Is A Little More Favored Here Than Apple,https://images.financialmodelingprep.com/news/amazonapple-earnings-previews-amazon-is-a-little-more-favored-20241030.jpg,seekingalpha.com,"Amazon is expecting to grow EPS in '24 and '25 by 31% and 22% given current estimates, with the stock trading at 40x and 33x times those estimates. AMZN's price to cash flow is 16x and price to free cash flow is 39x. AMZN's trailing twelve month (TTM) cash flow per share is $10.58 per share, while AMZN's TTM EPS per share is $4.68. For the all-important holiday quarter, consensus is looking for $2.38 in EPS and $127.5 billion in revenue for Apple, which would result in y-o-y growth of 7% and 9% respectively.",https://seekingalpha.com/article/4731216-amazon-apple-earnings-previews-amazon-is-a-little-more-favored-here-than-apple
12,AAPL,2024-10-30 16:55:44,Apple Unveils New MacBook Pro Fresh Off Launch of Apple Intelligence,https://images.financialmodelingprep.com/news/apple-unveils-new-macbook-pro-fresh-off-launch-of-20241030.jpg,investopedia.com,Apple's (AAPL) week of product announcements leading up its fiscal fourth-quarter earnings report continued on Wednesday with the launch of a new MacBook Pro powered by the company's M4 family of chips.,https://www.investopedia.com/apple-unveils-new-macbook-pro-fresh-off-apple-intelligence-launch-8736981
13,AAPL,2024-10-30 14:37:05,Apple lacking ‘killer AI use case' to drive iPhone demand - UBS,https://images.financialmodelingprep.com/news/apple-lacking-killer-ai-use-case-to-drive-iphone-20241030.jpg,proactiveinvestors.com,"Apple Inc (NASDAQ:AAPL, ETR:APC)'s flagship artificial intelligence (AI) launch has underwhelmed, leaving the technology giant in need of a “killer” use case to drive iPhone demand, UBS analysts say. Based on tracking of wait times for new iPhones, UBS said in a note that there had been “no notable uptick in demand” following the release of Apple Intelligence.",https://www.proactiveinvestors.com/companies/news/1059526
14,AAPL,2024-10-30 13:53:35,"Two Warren Buffett Stocks Get Pounded, With Apple Earnings Due",https://images.financialmodelingprep.com/news/two-warren-buffett-stocks-get-pounded-with-apple-earnings-20241030.jpg,investors.com,"This week marks a fire hose of earnings from several top Warren Buffett stock holdings. ""Extraordinary business"" Apple is on deck Thursday.",https://www.investors.com/news/warren-buffett-stocks-davita-kraft-heinz-fall-apple-earnings-due/
15,AAPL,2024-10-30 13:21:22,Apple's Q4 Earnings: Will Steady Services Offset Sluggish Mac Sales?,https://images.financialmodelingprep.com/news/apples-q4-earnings-will-steady-services-offset-sluggish-mac-20241030.jpg,zacks.com,"AAPL's fourth-quarter fiscal 2024 results are expected to reflect the negative impacts of a sluggish PC market, offset by steady growth in Services revenues.",https://www.zacks.com/stock/news/2360960/apple-s-q4-earnings-will-steady-services-offset-sluggish-mac-sales?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2360960
16,AAPL,2024-10-30 12:55:42,Option Trades in AAPL and AMZN,https://images.financialmodelingprep.com/news/option-trades-in-aapl-and-amzn-20241030.jpg,youtube.com,"Ahead of closely watched earnings reports for Apple (AAPL) and Amazon (AMZN), Kevin Hincks provides example options trading strategies in both of the big tech names. ======== Schwab Network ======== Empowering every investor and trader, every market day.",https://www.youtube.com/watch?v=K159J6Fa6WQ
17,AAPL,2024-10-30 12:24:20,Apple Reports After The Close On 10/31 - Options Expire The Next Day,https://images.financialmodelingprep.com/news/apple-reports-after-the-close-on-1031-options-expire-20241030.jpg,forbes.com,"According to NextEarningsDate.com, the Apple next earnings date is projected to be 10/31 after the close, with earnings estimates of $1.60/share on $94.41 Billion of revenue.",https://www.forbes.com/sites/dividendchannel/2024/10/30/apple-reports-after-the-close-on-1031options-expire-the-next-day/
18,AAPL,2024-10-30 12:10:27,What Lies in Store for Apple ETFs This Earnings Season?,https://images.financialmodelingprep.com/news/what-lies-in-store-for-apple-etfs-this-earnings-20241030.jpg,zacks.com,Apple stock is hovering around a new high on improving demand for its latest iPhone 16.,https://www.zacks.com/stock/news/2360859/what-lies-in-store-for-apple-etfs-this-earnings-season?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2360859
19,AAPL,2024-10-30 11:00:01,"Apple updates MacBook Pro laptops with new chips, more memory for AI",https://images.financialmodelingprep.com/news/apple-updates-macbook-pro-laptops-with-new-chips-more-20241030.jpg,cnbc.com,"Apple on Wednesday launched new MacBook Pro laptops with updated M4 chips, in what is likely the company's last major hardware announcement of the year. The new MacBook Pros are equipped with Apple's latest chip, the M4.",https://www.cnbc.com/2024/10/30/apple-updates-macbook-pro-laptops-with-new-chips-more-memory-for-ai-.html
0,AAPL,2024-10-30 09:45:00,Why Apple shareholders may want the Tim Cook era to come to a close,https://images.financialmodelingprep.com/news/why-apple-shareholders-may-want-the-tim-cook-era-20241030.jpg,marketwatch.com,Does Apple's current leadership possess the necessary vision and agility to manage a challenging AI future?,https://www.marketwatch.com/story/why-apple-shareholders-may-want-the-tim-cook-era-to-come-to-a-close-dc73319e
1,AAPL,2024-10-30 08:51:00,"AMD and Alphabet hit earnings targets this week — now Apple, Amazon, Microsoft and Intel get their shot",https://images.financialmodelingprep.com/news/amd-and-alphabet-hit-earnings-targets-this-week-now-20241030.jpg,marketwatch.com,The stock market is giving Big Tech tougher demands for its continued support.,https://www.marketwatch.com/story/amd-and-alphabet-hit-earnings-targets-this-week-now-apple-amazon-microsoft-and-intel-get-their-shot-3e5ce183
2,AAPL,2024-10-30 07:45:00,"Apple, Meta and Amazon need to play these wild cards to boost their earnings",https://images.financialmodelingprep.com/news/apple-meta-and-amazon-need-to-play-these-wild-20241030.jpg,marketwatch.com,Big-tech bellwethers must show Wall Street that AI spending paid off in the third quarter.,https://www.marketwatch.com/story/apple-meta-and-amazon-need-to-play-these-wild-cards-to-boost-their-earnings-e3a6881a
3,AAPL,2024-10-30 07:13:29,Apple Stock: Analysts Forecast Massive Jump in Earnings,https://images.financialmodelingprep.com/news/apple-stock-analysts-forecast-massive-jump-in-earnings-20241030.jpg,fxempire.com,Apple stock has entered a period of consolidation as market participants await the company's third-quarter earnings report.,https://www.fxempire.com/forecasts/article/apple-stock-analysts-forecast-massive-jump-in-earnings-1472524
4,AAPL,2024-10-30 06:56:08,"The Zacks Analyst Blog Apple, Novo Nordisk, RTX and FONAR",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-apple-novo-nordisk-rtx-and-20241030.jpg,zacks.com,"Apple, Novo Nordisk, RTX and FONAR are included in this Analyst Blog.",https://www.zacks.com/stock/news/2360196/the-zacks-analyst-blog-apple-novo-nordisk-rtx-and-fonar?cid=CS-STOCKNEWSAPI-FT-press_releases-2360196
5,AAPL,2024-10-29 18:35:35,China and Chips Loom Over Apple Earnings,https://images.financialmodelingprep.com/news/china-and-chips-loom-over-apple-earnings-20241029.jpg,youtube.com,Bloomberg Intelligence senior technology analysts Anurag Rana and Mandeep Singh detail the key factors that could influence Apple's quarterly earnings and near-term outlook. Anurag and Mandeep speak with Tom Keene and Paul Sweeney on Bloomberg Radio.,https://www.youtube.com/watch?v=YexW86qCYnU
